,a,b,c,d,click
410,-0.07494886813198716,0.6526001110773567,0.9025451341728234,y,False
411,-0.5217764481859903,1.3410571423140891,-1.1359196302897419,x,False
412,-3.2044013443296304,-0.10090890232009854,-0.5271711809571651,x,False
413,1.4627109926685042,-0.1794675318055982,-0.5109579410855082,x,False
414,-0.46690262153508444,2.785184162789737,-1.4231067178300967,y,True
415,-0.17901970086637228,-0.023820162711293526,0.19791439839555028,z,False
416,0.9247476345119222,-0.5313464429730486,-0.8844149523827404,z,False
417,0.23524476499557398,-0.426596592116214,-2.1146979688906398,x,False
418,-0.48860825554870513,0.3478520010967794,0.41184037638093207,x,False
419,-0.09298154159008849,-0.4218699481865842,-0.9436901597656322,y,False
420,0.5354013822282605,-0.5491929645778347,-0.1759707864513199,y,False
421,0.5508447011085544,-0.9041778457454349,-1.2439146194619735,z,False
422,-0.1915220534992502,-0.03559355370638398,0.32877647538573446,z,False
423,0.7946976277250961,0.3783963199553104,-1.0224048543181568,z,False
424,0.7850964990591964,0.3571260784891757,0.3054615851020809,z,False
425,-0.4877244169471739,0.07801643868847942,-0.6637912146691833,x,False
426,-1.0058648648348185,-2.431571084513642,0.3179138078963002,y,False
427,0.32757536557189987,1.0243310351914363,-1.445586034306248,x,False
428,0.5790484501808602,0.03481556792833878,-0.8367914564457257,y,False
429,-0.4599255478958039,0.27287210432678616,-2.02422100083699,x,False
430,-0.4358159138690348,-1.2310393507507629,1.7703319006032447,x,False
431,0.536268551747575,1.6181062339852188,0.6638666932324335,y,False
432,0.15701498345077236,0.7478682314021247,-0.7070739938954906,z,False
433,1.358789138983295,-1.477621623616832,-0.18829282399777444,x,False
434,0.5153452451311908,1.0309092774424282,1.233528613287588,x,False
435,2.3841246230338857,0.19907241914991253,-0.735371791282952,y,False
436,0.5291902678098208,-0.8675403456056228,-0.06295361395727835,y,False
437,-0.8961438364696007,-1.583246408682744,-1.454197922789618,x,False
438,-0.19781011738716067,-0.4635312722766206,-0.7550993583875475,x,False
439,-0.09547583184735872,-0.41535936968402287,-1.1880794915053552,z,False
440,-1.6804459190064798,-0.4990058965681929,2.1070196926788136,x,True
441,0.6767081954943132,0.743853727044227,1.1828048978504353,x,False
442,0.06072782354539891,-0.8339894294740551,-0.8222005485945031,x,False
443,-0.023041188373248082,-0.486189844641916,-1.0001771776023327,x,False
444,-0.5533184275964641,0.4168324674140213,-0.977087929467139,x,False
445,-1.1061232362828763,0.5689557578264375,-0.34546847460336305,y,False
446,-0.217134894389874,0.42592590913630274,0.25385741617979996,y,False
447,-0.8754223768039278,-1.8043908323733184,-0.9044238650083228,y,False
448,0.010781428998630438,0.080493207036764,2.024389666916098,z,False
449,-0.9062468207238444,-0.9743113849791233,-0.8386047138953411,y,False
450,-1.415753210749387,-0.5114610880373782,-0.1176309664813892,x,False
451,0.09470831125533102,-0.06880145373859367,-0.09389531009346232,x,False
452,0.19380061053949996,-1.104576000217743,-0.21226797964904456,x,False
453,0.5432350856451581,-1.135419240327442,0.27924007118452004,z,False
454,0.056335779377569555,-2.851765187566213,1.161705297382337,z,False
455,1.4656550050862371,-0.7214545111782734,-0.7994013288851463,z,False
456,-0.6359692115828376,1.3078109380961167,1.0275366598624327,x,False
457,1.1095052284587605,0.30754311884441865,-0.5899021196641178,x,False
458,-0.9926324841596418,-0.21794750313297134,-0.46492168840538145,y,False
459,-0.6823414735287936,-0.5602547875149425,1.3232613418417185,x,False
460,-0.4092692006106081,1.6873718849932593,2.310285640743978,z,False
461,-0.24747527306762185,-0.263580629314425,-0.7539868241841567,x,False
462,1.5278511193983773,-1.0035814444709181,0.7645072834003578,y,False
463,-0.649438370907116,-0.28584137572490526,0.48003852337172215,z,False
464,-1.2690155260995772,-0.1657098101028119,-0.7481670146285755,y,False
465,0.7548760707265404,0.9508774142729359,0.10720397992040841,x,False
466,-0.02390844260072029,1.2367235714400475,-1.545679628239923,x,False
467,-1.5575424720309945,-0.4150179255123591,-1.0405712522164372,x,False
468,0.346351576613855,-1.6237003585011205,-1.1761504161043876,x,False
469,0.9423644974568105,-0.29028169919983193,-1.4010266909244826,x,False
470,-0.3854768167060495,-1.0816856154436005,0.0035854531853800557,y,False
471,1.5602087809672336,1.0934605049543216,0.11184433614109808,x,False
472,1.5451617599168601,2.8767584638977155,-1.9742018897120412,y,False
473,-0.6916876541245651,-0.7203901079779047,0.36641016616640465,x,False
474,0.8645184721269497,0.04426125881515235,0.10051502043830739,z,False
475,-2.0977918732737453,-0.08156531504807694,-1.8648616504142999,y,False
476,0.1702946948085901,0.6486137703640422,0.5946065490029523,y,False
477,-0.7578296523509195,-0.49859322456471067,1.0483466557156718,x,False
478,0.9678104161511922,-0.7057350846889078,-0.19972366475860542,x,False
479,-0.8745250446923986,-1.1859549592693792,1.024148972783933,x,True
480,1.0278403900668294,1.4958872462614992,-2.366832981170849,y,False
481,-0.8028896284380206,0.5385465531123184,0.1595985656312586,y,False
482,-0.4283034076796852,-0.42666959693813716,0.7778817279088682,y,False
483,-0.755415833810417,-0.81481410970041,0.5223841551871778,z,False
484,0.22049689894674537,-1.090112537350699,0.7139644734523664,y,False
485,-1.3731141846550896,-1.3272155363242877,-0.22235573541040823,z,False
486,0.6467583372877117,-1.1806487062120414,-1.254477035035232,z,False
487,-0.6735018140196655,0.5095053145521874,0.785032170206333,y,False
488,2.241866502543307,-1.4946458132787996,-1.5699771580048438,x,True
489,-0.24648712059714464,-0.03820480631477735,2.573368282349239,z,False
490,-0.7636043388233484,-0.044704949876969,-0.4620191122532411,y,False
491,0.480788743093192,-0.6969560897448418,0.3003965901473798,y,False
492,-0.8317992027997089,0.2981491724040182,-0.8005427421264993,y,False
493,0.5931892312894488,-0.7012002873000914,1.2361467952170506,y,False
494,-0.44877913925173435,-1.8164397426406904,0.41855401932671504,y,False
495,0.48769593817708484,-0.41958850457429553,0.10040122703116108,z,False
496,0.05631472945410299,-0.5533759549123413,-0.03242507798019791,y,False
497,0.5457844652874169,0.875720513399926,0.02705813835705004,y,False
498,-0.6831224010762387,2.023152320335443,-0.7552000525988805,y,False
499,-0.6590173083352506,-0.4040770329897572,2.038682800242422,y,False
500,1.43925372849812,1.1618496237138944,0.7304210662055907,y,False
501,1.382146624990064,-0.2873408348174844,-0.45650342729381116,z,False
502,0.92132043118123,-0.7421487448636421,0.30752823675960056,y,False
503,-0.572887221777517,0.2826950641592102,0.4201172318972667,y,False
504,1.2750491009333504,-0.6057794318114734,1.419586096395291,y,False
505,-0.3288320400000261,-1.2382314729529924,-0.21413143753132954,x,False
506,-0.1463408054844024,0.6723698242609997,-1.1707027402392391,x,False
507,1.0584366425059322,1.560244483817675,-3.3811337941819772,y,False
508,-0.11108044262729792,-1.885441484940982,-1.4217013478252631,x,False
509,-0.0388811330963141,1.547558481861124,1.5061840155524069,z,False
510,-0.3223634922389624,-0.8785438055360015,0.6081903256043316,y,False
511,-0.6657657311843238,-0.17364421436025992,-0.17027754907031148,x,False
512,-0.704620004467595,0.19012813670757286,-0.03919367214767518,y,False
513,-0.3537627307018556,0.6489047387668374,-0.029760600363924583,z,False
514,0.1519274208558741,-1.0196613141252735,0.5468470623838361,z,False
515,-0.3042001701783497,-0.747867803741244,1.1382995816898982,x,False
516,-1.1788543691634505,0.07971166675851073,1.22525621722582,x,False
517,-0.14913270660567196,-0.4229609348164581,2.0906716019375247,y,False
518,-0.22509685034460078,-0.744422739028343,-0.333997913352796,x,False
519,0.07015437377347458,-0.329224234180433,-0.5357815222263973,z,False
520,0.4520672285731127,0.5738001599280994,1.4211064376068638,x,False
521,0.29406925786188226,0.38938811026783543,-0.8573028535902802,y,False
522,-0.8275100128763014,-0.02297794511437308,-0.4994255242943864,x,False
523,-0.8284712168968386,-0.1357913520026653,0.6125338953652159,y,False
524,-0.4925074634046123,0.10413058142014078,0.989407969964053,z,False
525,-0.7516204409224387,-0.5477552239951798,0.8544078831420248,z,False
526,-1.5883808159553001,-0.45079060167221563,0.5980339275100278,y,False
527,-0.46873071328501575,0.6115111739998761,1.9896993997995311,y,False
528,-1.4311184674003194,0.3294551611315019,0.6179916217468259,x,False
529,-1.2634968635047306,1.5749349345997359,0.037683393863939645,x,False
530,-1.240248632145561,-0.7048147949498785,1.0678134250606177,x,False
531,-1.053115973463552,-1.8442491034672863,0.9726633342960727,x,True
532,-1.1321977376977403,-1.149701134885865,-1.2315259461003984,y,False
533,-0.91094605580703,-0.3799073196274708,0.4777615757147667,y,False
534,-0.2602398855722327,-0.6380540781953405,0.01739585936845285,y,False
535,0.8146545193918624,-1.4913526657229161,-0.9978121152988125,y,False
536,-1.3473414727749078,0.12185909650323068,0.3157853435190714,x,False
537,1.0595283260844444,1.571308308865232,-0.7053456345774588,z,False
538,0.5245407358321751,-1.9489310932080033,-0.07513179101084694,x,False
539,0.533489021449304,-0.17052408878858394,0.841251589168313,z,False
540,-0.25355801802716,-2.0920487713381863,-1.3706079203173174,y,False
541,0.19212229309419343,0.5218927579856608,0.8175589514639603,z,False
542,0.5629217927555064,-0.9747435050065383,1.0953254002937423,z,False
543,0.6274509686233909,0.17563882282104953,-0.707544651766973,x,False
544,-0.33994862200101883,0.7872046010713896,0.36948265777686207,x,False
545,0.7371789811206226,-0.9416581486065807,-0.7149477934857084,z,False
546,1.2029029222601908,-0.40005842992850005,-0.7728897002092432,y,False
547,0.9705595266688666,2.031589888542625,0.5245360065100232,z,False
548,0.7038787208366574,-0.8251897219374491,0.09438715780593804,x,False
549,-0.6049877179216091,-0.04333977391752686,0.12929266043678697,z,False
550,0.004710544458982693,0.6748836600549543,0.27780797686113323,x,False
551,0.14703393988391603,-0.16716649434748465,-2.383430111590918,x,False
552,-0.46253911725358127,-0.7955891306857797,0.6235433797883382,y,False
553,0.21855883194177111,-0.3876871127897665,-1.8904677935307799,z,False
554,0.16875360875234963,0.07200492565630742,-0.20648553143792844,y,False
555,-0.049997178171610236,0.42133054940129494,1.6437655307697927,z,False
556,-0.14990614559461016,1.137920005207634,-1.0187254526555924,x,False
557,-0.035328062307447027,1.4617838897602808,0.3593314630323282,x,False
558,0.03361653458293019,-0.2306181049630035,1.5990723885631775,x,False
559,-0.36657599024461573,0.20912612182306212,0.2462453430072663,z,False
560,-0.4242114207905183,0.01028691913890833,0.040330649051084085,y,False
561,-0.05084965009757137,-2.3786379168735774,1.164409413284134,x,False
562,-1.1237542029767162,-0.6674089670876008,-1.9029852625691812,y,False
563,-1.8573581657899187,-1.8803262519896162,-0.5178108583293004,x,False
564,-0.21652493186395189,-0.23715665667051844,-0.8902998507405551,y,False
565,-1.1792045023161366,0.07552976837623071,-0.7027162118874263,x,False
566,1.6447611318733715,2.1150515723440195,-1.7214514257465239,x,False
567,0.7234291966156793,-2.1113130776164595,-0.13543703777603316,z,False
568,1.2481492960363434,2.2914486822553837,0.6051156831270363,z,False
569,0.732725770226584,0.038880292193144594,-1.2292945445915537,y,False
570,-0.3210227379045047,-0.6443340042703091,-0.20615843632560177,z,False
571,0.5008949669335724,0.4324283278821859,0.9840516601579644,x,False
572,0.5199423112249137,-0.8512842373530414,0.3665714592079209,y,False
573,-1.3778758292385562,-1.0043937603497548,0.049399801943946886,y,False
574,0.7847106456895103,-1.7183242616984356,0.8487763466582977,y,False
575,-0.8963076670550553,0.7185290432008022,-0.2453159544601232,x,False
576,-1.1783379321035305,-0.027076617849688935,-0.3292653421711609,z,False
577,0.7411874055081697,-1.1794971808024766,-1.2173049903082043,z,False
578,-0.5728493315677566,-1.3066240961270257,-0.5560083714771507,z,False
579,-0.9610053430500842,0.2683238557708341,0.8058828930008822,z,False
580,1.1879179943982656,-0.8262111127453416,0.29886277365923064,x,False
581,-1.7661650005221874,-1.0707564632996907,0.5729559245842507,y,False
582,-0.7704116573105747,0.9898330469150595,-0.9114744760071686,x,False
583,1.1242419156049548,0.7854789755707922,-0.9628484395421019,y,False
584,2.671685088912162,1.5982470533143511,-1.1225330637528839,y,False
585,0.06444550006805867,-0.480782234634821,1.2247073503187105,z,False
586,0.9134843137756022,0.5814513205966285,-1.7883373143464998,y,False
587,-0.9970062100877606,0.047891732478543295,-0.13258604466866294,x,False
588,2.075048669611219,-1.901277562004151,-0.26652533493840985,x,True
589,-0.5901865306872227,-0.4502573497457076,-0.7374235979762844,x,False
590,-2.81600121715101,0.3208351234567733,0.7058311531974594,y,False
591,0.10954442631845672,-1.127453323932303,0.9429267749646159,y,False
592,0.1426692935836473,0.8615966421276763,-0.7991225623179493,z,False
593,-0.7840355606351416,0.9694209169729212,0.9829371547300385,z,False
594,0.25761073508838883,-0.19181679266508941,-0.47698488296250174,y,False
595,1.3129227469784313,0.9919851143117117,2.316073759593895,x,True
596,-1.349025369296426,0.11563435486913588,-1.147627506446908,y,False
597,0.5001368509453067,0.1454991609749378,0.055888332996815816,z,False
598,-0.9845866480165034,-1.2452626487610763,0.31575713499943814,x,False
599,1.4859794140389098,1.6509193195696492,-1.6564390345259474,y,False
600,0.5706934550173092,0.9019385521939604,-0.7952316440389807,x,False
601,-0.5128751923514103,-0.5800499428882003,1.1618760001983368,y,False
602,0.27578242298837985,-0.1184911122414236,0.8444425581492112,y,False
603,-0.38928154211931243,0.8492020833656142,0.697795981977705,y,False
604,0.6485294150417128,1.5285230856077572,-0.749332406246045,z,False
605,-0.024428538986607597,1.193053040182423,1.4815186362950086,x,False
606,1.3084871545168377,-0.4604523951442431,-0.9692117312308636,z,False
607,2.6625774738311048,-0.10414030439876673,-1.1092684175831482,y,False
608,0.3427263987621002,0.12405277902671538,-1.0525744569660447,x,False
609,0.8726301654129052,-0.6700647784271536,0.44684818667387466,z,False
610,0.3773970054270526,-0.3069276788539375,0.37361745979066074,z,False
611,-0.5066593810873842,-0.5266663941547399,0.10845573251573014,z,False
612,0.4830161298184706,-0.44420811799222326,-1.837262106606388,y,False
613,0.9769060306868018,0.849808170682193,-1.6658236407601146,z,False
614,0.8468412861982171,-1.5943068570817795,0.15154885820500427,y,False
615,0.15665175697727024,1.0827655176355482,-1.172831107379318,y,False
616,-0.15452177472526785,-1.1012426856446251,1.5741175422753029,y,False
617,1.8301471501800453,1.054770145045384,1.5771338584102075,z,True
618,0.9291112955433523,-1.5066725859637426,0.23692484509975914,x,False
619,1.3825374867213998,0.3591639520065501,-0.8348921814609888,z,False
620,-0.6522613585421451,-0.12117468122725354,1.5621894490487984,y,False
621,1.422853345250872,0.040542082340311564,-0.06990906458673762,y,False
622,-1.4588443763087902,1.4428019792486226,0.2536793598959578,z,False
623,0.47764894426395915,1.2851244760452227,-1.7901772087261711,z,False
624,0.029400794104724452,-0.25687703152537994,-0.6547816939579378,z,False
625,0.16181278614975456,0.9959582357431344,0.557861427268402,x,False
626,-0.4109236017657893,1.5585671404070718,0.3937833445373618,x,False
627,0.9308356346633864,0.6820307419336349,-1.1404162409089988,z,False
628,0.5382686483345053,-0.2284475103778894,2.1999067707875515,y,False
629,0.19519279611719034,-0.1854922316077473,-1.1613974470107762,z,False
630,2.0656257181419377,0.7060687825332721,-0.8282726087782405,z,False
631,1.0420524142918361,0.9171239890131182,0.013014361525882952,x,False
632,0.18331841787207362,0.9104757715820366,-0.2017571359977476,y,False
633,-0.011488496268139354,-1.387030908157579,0.5946247678101113,z,False
634,-1.9871041493861687,-2.6222747973535583,-0.3722976677176448,y,False
635,-0.6408322925206981,-0.687398221695826,0.03851988184851885,z,False
636,-0.4813945516287546,-1.0021986194264438,0.6724015471755513,z,False
